order_id,customer_id,order_date,payment_method,order_status
5057,1044,2026-02-05,Cash on Delivery,Cancelled
5058,1211,2025-07-03,Cash on Delivery,Cancelled
5059,1241,2025-03-31,Net Banking,Pending
5060,1296,2026-01-16,Credit Card,Pending
5061,1001,2024-08-25,Net Banking,Cancelled
5062,1345,2026-07-27,Cash on Delivery,Cancelled
5063,1368,2026-06-20,Debit Card,Pending
5064,1060,2026-04-09,Net Banking,Returned
5065,1133,2025-08-23,UPI,Returned
5066,1373,2025-12-17,Cash on Delivery,Delivered
5067,1082,2025-12-20,Net Banking,Delivered
5068,1488,2026-04-19,Net Banking,Returned
5069,1033,2026-02-06,Net Banking,Returned
5070,1041,2026-03-30,Cash on Delivery,Pending
5071,1258,2026-03-17,Net Banking,Delivered
5072,1138,2026-05-11,Net Banking,Delivered
5073,1325,2025-04-24,Net Banking,Returned
5074,1152,2026-02-12,Net Banking,Cancelled
5075,1298,2025-04-10,Net Banking,Returned
5076,1147,2025-03-07,Credit Card,Pending
5077,1487,2024-10-05,UPI,Returned
5078,1374,2026-04-21,Cash on Delivery,Pending
5079,1343,2025-02-10,Cash on Delivery,Cancelled
5080,1176,2024-11-01,Credit Card,Cancelled
5081,1263,2026-07-23,UPI,Pending
5082,1132,2025-08-27,Credit Card,Cancelled
5083,1116,2025-02-05,Net Banking,Cancelled
5084,1091,2025-09-09,Cash on Delivery,Returned
5085,1124,2024-08-23,UPI,Delivered
5086,1002,2025-09-16,Debit Card,Returned
5087,1243,2025-11-08,Debit Card,Delivered
5088,1076,2025-12-27,Cash on Delivery,Returned
5089,1130,2026-06-21,UPI,Returned
5090,1332,2024-12-03,Debit Card,Pending
5091,1347,2025-09-12,Cash on Delivery,Delivered
5092,1018,2024-10-26,Credit Card,Pending
5093,1061,2024-11-07,Debit Card,Pending
5094,1272,2026-07-12,Net Banking,Delivered
5095,1280,2026-07-18,UPI,Pending
5096,1024,2025-02-03,Cash on Delivery,Returned
5097,1447,2026-03-04,Cash on Delivery,Returned
5098,1178,2024-07-30,UPI,Returned
5099,1203,2025-01-19,Credit Card,Pending
5100,1302,2025-01-26,Net Banking,Pending
5101,1102,2025-04-19,Credit Card,Returned
5102,1250,2024-10-21,Net Banking,Pending
5103,1257,2024-10-01,Credit Card,Pending
5104,1320,2025-03-31,Net Banking,Delivered
5105,1414,2026-01-07,Debit Card,Pending
5106,1393,2026-06-28,Net Banking,Delivered
5107,1136,2025-07-19,Net Banking,Delivered
5108,1457,2025-04-27,Debit Card,Pending
5109,1244,2024-11-26,Cash on Delivery,Returned
5110,1462,2025-08-25,Credit Card,Returned
5111,1021,2025-11-05,Cash on Delivery,Delivered
5112,1006,2026-01-20,Cash on Delivery,Returned
5113,1238,2025-04-15,Cash on Delivery,Cancelled
5114,1285,2025-10-28,Net Banking,Delivered
5115,1135,2024-09-08,Cash on Delivery,Delivered
5116,1179,2026-06-18,Credit Card,Pending
5117,1499,2025-01-28,Credit Card,Cancelled
5118,1221,2025-03-28,UPI,Delivered
5119,1380,2025-04-27,Net Banking,Delivered
5120,1466,2026-07-29,Cash on Delivery,Pending
5121,1077,2025-06-13,Credit Card,Cancelled
5122,1058,2024-09-05,UPI,Pending
5123,1012,2025-08-29,Credit Card,Cancelled
5124,1098,2025-05-29,Net Banking,Pending
5125,1348,2026-06-18,Net Banking,Delivered
5126,1030,2025-12-29,Cash on Delivery,Cancelled
5127,1302,2026-07-26,Credit Card,Delivered
5128,1426,2025-06-10,Net Banking,Delivered
5129,1434,2024-10-22,Cash on Delivery,Cancelled
5130,1169,2026-02-05,Cash on Delivery,Returned
5131,1219,2026-07-12,Net Banking,Cancelled
5132,1046,2026-01-08,Cash on Delivery,Delivered
5133,1087,2025-09-17,Credit Card,Pending
5134,1333,2026-04-29,Net Banking,Pending
5135,1060,2024-10-03,Net Banking,Delivered
5136,1139,2026-04-28,Cash on Delivery,Returned
5137,1246,2026-02-27,Credit Card,Delivered
5138,1226,2025-06-07,UPI,Returned
5139,1438,2025-05-30,Net Banking,Cancelled
5140,1088,2026-03-27,Credit Card,Delivered
5141,1069,2025-01-17,Net Banking,Delivered
5142,1400,2024-09-04,Credit Card,Cancelled
5143,1304,2026-04-06,Credit Card,Returned
5144,1413,2024-10-13,Credit Card,Pending
5145,1300,2026-06-19,Credit Card,Returned
5146,1454,2024-11-21,UPI,Pending
5147,1223,2026-01-12,Net Banking,Cancelled
5148,1366,2024-09-14,Debit Card,Cancelled
5149,1309,2025-05-30,UPI,Pending
5150,1249,2024-12-12,Cash on Delivery,Pending
5151,1183,2025-12-08,Cash on Delivery,Cancelled
5152,1303,2026-02-22,UPI,Pending
5153,1259,2025-11-04,Cash on Delivery,Delivered
5154,1465,2025-11-17,Cash on Delivery,Returned
5155,1485,2024-11-26,Cash on Delivery,Cancelled
5156,1355,2025-05-17,Cash on Delivery,Cancelled
5157,1183,2025-04-29,Net Banking,Pending
5158,1288,2026-04-09,UPI,Delivered
5159,1172,2025-10-03,UPI,Pending
5160,1418,2025-03-05,Debit Card,Returned
5161,1159,2026-06-10,Cash on Delivery,Returned
5162,1104,2025-08-10,UPI,Pending
5163,1260,2024-10-02,Cash on Delivery,Cancelled
5164,1249,2026-02-04,Net Banking,Delivered
5165,1386,2024-09-23,Credit Card,Pending
5166,1159,2025-02-24,Net Banking,Delivered
5167,1152,2024-09-04,Cash on Delivery,Delivered
5168,1193,2025-10-09,Cash on Delivery,Cancelled
5169,1074,2026-07-05,UPI,Cancelled
5170,1072,2026-06-15,Cash on Delivery,Delivered
5171,1432,2025-09-18,Net Banking,Cancelled
5172,1344,2026-03-17,Cash on Delivery,Delivered
5173,1267,2026-04-13,Net Banking,Pending
5174,1290,2025-01-05,Net Banking,Pending
5175,1199,2025-08-11,Debit Card,Cancelled
5176,1388,2025-01-28,Debit Card,Returned
5177,1168,2024-12-08,Credit Card,Cancelled
5178,1395,2026-04-25,Credit Card,Delivered
5179,1447,2024-10-27,Debit Card,Cancelled
5180,1118,2026-02-13,UPI,Pending
5181,1207,2025-04-21,Cash on Delivery,Returned
5182,1049,2026-07-12,Cash on Delivery,Returned
5183,1461,2026-01-22,Net Banking,Pending
5184,1423,2025-09-18,Credit Card,Delivered
5185,1099,2025-01-09,Credit Card,Returned
5186,1348,2024-08-26,Credit Card,Cancelled
5187,1329,2025-09-28,Credit Card,Delivered
5188,1433,2024-11-25,UPI,Cancelled
5189,1229,2025-10-09,Debit Card,Delivered
5190,1350,2026-01-21,Net Banking,Cancelled
5191,1250,2026-04-11,UPI,Pending
5192,1092,2025-07-29,Credit Card,Pending
5193,1098,2025-07-30,Net Banking,Cancelled
5194,1295,2025-11-08,Cash on Delivery,Returned
5195,1402,2026-03-30,Debit Card,Cancelled
5196,1477,2026-01-08,Cash on Delivery,Delivered
5197,1161,2025-08-14,Credit Card,Pending
5198,1100,2024-11-09,Cash on Delivery,Returned
5199,1260,2025-06-16,Credit Card,Returned
5200,1379,2025-01-29,UPI,Pending
5201,1432,2025-09-28,Cash on Delivery,Delivered
5202,1322,2026-02-09,Cash on Delivery,Cancelled
5203,1397,2025-06-05,Cash on Delivery,Delivered
5204,1046,2025-10-12,Net Banking,Delivered
5205,1114,2025-07-20,Debit Card,Pending
5206,9999,2024-09-10,Net Banking,Pending
5207,1361,2025-10-08,UPI,Delivered
5208,1026,2024-11-03,Net Banking,Cancelled
5209,9999,2025-12-25,Net Banking,Delivered
5210,1472,2026-02-09,Credit Card,Returned
5211,1418,2025-09-14,Credit Card,Delivered
5212,1468,2026-06-09,Debit Card,Cancelled
5213,1116,2025-03-09,UPI,Delivered
5214,1056,2025-02-04,Debit Card,Cancelled
5215,1247,2025-02-19,UPI,Returned
5216,1053,2026-03-17,UPI,Cancelled
5217,1022,2026-10-29,Debit Card,Delivered
5218,1174,2026-03-02,UPI,Returned
5219,1200,2024-12-05,UPI,Returned
5220,1115,2025-11-06,Net Banking,Delivered
5221,1465,2025-12-29,Credit Card,Delivered
5222,1290,2025-06-19,Net Banking,Delivered
5223,1010,2025-02-13,UPI,Returned
5224,1389,2025-04-09,Cash on Delivery,Returned
5225,1038,2025-04-08,UPI,Pending
5226,1327,2024-11-25,UPI,Delivered
5227,1034,2025-11-18,Cash on Delivery,Cancelled
5228,1407,2026-06-08,Net Banking,Returned
5229,1204,2025-12-27,Credit Card,Delivered
5230,1158,2025-01-19,Net Banking,Cancelled
5231,1015,2026-06-13,Credit Card,Pending
5232,1139,2026-01-25,Debit Card,Pending
5233,1481,2025-06-30,Net Banking,Returned
5234,1185,2024-10-13,Net Banking,Delivered
5235,1301,2026-05-19,Debit Card,Returned
5236,1462,2026-04-24,UPI,Delivered
5237,1029,2025-03-23,UPI,Pending
5238,1234,2025-07-16,Debit Card,Cancelled
5239,1432,2026-10-29,UPI,Delivered
5240,1052,2025-11-27,Net Banking,Cancelled
5241,1267,2026-06-26,UPI,Delivered
5242,1006,2026-01-13,Cash on Delivery,Pending
5243,1101,2026-06-13,Debit Card,Pending
5244,1263,2026-04-14,Credit Card,Returned
5245,1465,2025-05-15,UPI,Pending
5246,1068,2024-10-22,Debit Card,Cancelled
5247,1391,2026-02-24,UPI,Returned
5248,1311,2025-08-27,Debit Card,Pending
5249,1018,2025-08-08,Net Banking,Cancelled
5250,1022,2025-06-23,UPI,Pending
5251,1130,2025-05-02,Net Banking,Returned
5252,1096,2026-02-17,UPI,Cancelled
5253,1064,2025-10-01,Net Banking,Delivered
5254,1403,2026-05-22,Net Banking,Delivered
5255,1023,2026-04-29,UPI,Pending
5256,1056,2024-12-25,Cash on Delivery,Delivered
5257,1202,2025-05-09,Debit Card,Pending
5258,1412,2026-06-07,Net Banking,Cancelled
5259,1252,2024-09-09,Credit Card,Returned
5260,1368,2025-01-29,Cash on Delivery,Delivered
5261,1474,2026-04-06,Debit Card,Cancelled
5262,1382,2025-06-02,Debit Card,Cancelled
5263,1368,2026-05-27,Debit Card,Pending
5264,1224,2025-05-19,Credit Card,Delivered
5265,1126,2024-10-20,Net Banking,Cancelled
5266,1105,2025-11-06,Debit Card,Cancelled
5267,1036,2026-01-16,UPI,Returned
5268,1074,2024-12-27,UPI,Returned
5269,9999,2024-10-30,Net Banking,Pending
5270,1338,2024-11-06,Credit Card,Pending
5271,1088,2026-03-02,Credit Card,Pending
5272,1222,2024-09-03,Cash on Delivery,Delivered
5273,1360,2025-08-02,Debit Card,Delivered
5274,1020,2025-02-23,Credit Card,Delivered
5275,1139,2025-06-09,Cash on Delivery,Returned
5276,1463,2026-03-05,UPI,Returned
5277,1310,2025-06-17,Debit Card,Returned
5278,1108,2025-04-29,Cash on Delivery,Returned
5279,1298,2025-06-14,Cash on Delivery,Cancelled
5280,1189,2026-03-29,Credit Card,Cancelled
5281,1397,2025-02-13,UPI,Pending
5282,1100,2026-02-04,Cash on Delivery,Cancelled
5283,1290,2024-09-06,Credit Card,Pending
5284,1329,2026-07-24,Net Banking,Cancelled
5285,1137,2025-05-13,Net Banking,Pending
5286,1233,2024-11-09,Credit Card,Returned
5287,1064,2025-03-24,UPI,Pending
5288,1472,2025-05-18,Net Banking,Returned
5289,1463,2025-05-14,Credit Card,Delivered
5290,1057,2025-11-02,Credit Card,Returned
5291,1289,2026-01-11,Cash on Delivery,Delivered
5292,1069,2024-09-19,Net Banking,Returned
5293,1358,2025-09-04,UPI,Returned
5294,1055,2025-05-09,Debit Card,Delivered
5295,1358,2025-04-07,UPI,Cancelled
5296,1360,2025-07-03,Net Banking,Delivered
5297,1156,2025-06-18,Debit Card,Delivered
5298,1109,2026-01-31,Debit Card,Pending
5299,1146,2026-06-07,Cash on Delivery,Cancelled
5300,1382,2025-11-02,Cash on Delivery,Cancelled
5301,1224,2025-09-04,Debit Card,Pending
5302,1296,2026-03-26,Credit Card,Delivered
5303,1445,2026-06-02,UPI,Delivered
5304,1468,2025-04-14,Credit Card,Delivered
5305,1410,2025-12-31,Net Banking,Cancelled
5306,1007,2025-11-16,Net Banking,Pending
5307,1331,2025-06-06,Debit Card,Cancelled
5308,1269,2025-02-15,UPI,Cancelled
5309,1038,2025-12-04,Cash on Delivery,Delivered
5310,1075,2025-04-09,UPI,Returned
5311,1124,2026-01-04,UPI,Delivered
5312,1345,2026-04-11,UPI,Cancelled
5313,1356,2025-01-05,Debit Card,Pending
5314,1266,2024-12-22,Debit Card,Pending
5315,1189,2025-08-14,UPI,Returned
5316,1193,2026-06-18,Cash on Delivery,Delivered
5317,1152,2024-12-16,Debit Card,Returned
5318,1499,2024-10-30,Net Banking,Delivered
5319,1172,2024-10-06,UPI,Delivered
5320,1026,2026-03-15,Net Banking,Returned
5321,1147,2026-03-30,Debit Card,Returned
5322,1155,2025-07-12,Credit Card,Delivered
5323,1002,2025-12-23,Cash on Delivery,Returned
5324,1016,2025-04-13,Credit Card,Returned
5325,1425,2024-09-12,UPI,Cancelled
5326,1303,2025-07-29,Cash on Delivery,Returned
5327,1338,2026-05-24,UPI,Cancelled
5328,1331,2025-06-23,Cash on Delivery,Cancelled
5329,1417,2025-08-18,Cash on Delivery,Pending
5330,1274,2024-09-04,Net Banking,Cancelled
5331,1498,2026-03-23,Net Banking,Pending
5332,1323,2024-08-29,Credit Card,Pending
5333,1454,2026-03-13,Net Banking,Delivered
5334,1415,2025-01-06,Cash on Delivery,Delivered
5335,1092,2024-10-27,Credit Card,Returned
5336,1038,2026-01-11,Net Banking,Delivered
5337,1232,2025-10-18,UPI,Pending
5338,1285,2026-02-19,Credit Card,Delivered
5339,1043,2026-04-30,Cash on Delivery,Returned
5340,1001,2025-05-23,Net Banking,Cancelled
5341,1481,2024-08-15,Cash on Delivery,Pending
5342,1180,2025-06-17,Net Banking,Pending
5343,1329,2025-08-19,Net Banking,Returned
5344,1249,2025-10-02,Credit Card,Delivered
5345,9999,2024-10-10,Debit Card,Returned
5346,1300,2024-09-23,Debit Card,Returned
5347,1093,2026-02-26,Net Banking,Returned
5348,1081,2026-05-02,UPI,Pending
5349,1442,2025-07-04,Debit Card,Cancelled
5350,1229,2025-04-05,Net Banking,Returned
5351,1021,2025-08-10,UPI,Returned
5352,1092,2026-01-26,UPI,Cancelled
5353,1297,2024-08-24,UPI,Pending
5354,1279,2025-02-16,Debit Card,Delivered
5355,1443,2025-10-13,UPI,Pending
5356,1045,2025-07-08,Debit Card,Returned
5357,1341,2025-06-30,Cash on Delivery,Returned
5358,1220,2026-02-04,UPI,Cancelled
5359,1478,2024-10-17,Debit Card,Returned
5360,1415,2026-10-29,UPI,Pending
5361,1275,2025-07-06,Credit Card,Pending
5362,1061,2025-05-25,Debit Card,Delivered
5363,1075,2025-06-05,Credit Card,Delivered
5364,1292,2026-06-30,Net Banking,Returned
5365,1352,2026-03-26,Debit Card,Returned
5366,1444,2024-12-21,UPI,Pending
5367,1287,2025-06-30,Debit Card,Cancelled
5368,1435,2025-02-11,UPI,Delivered
5369,1160,2026-07-14,UPI,Pending
5370,1322,2024-11-06,Debit Card,Returned
5371,1199,2026-01-31,Debit Card,Cancelled
5372,1493,2026-03-27,Debit Card,Delivered
5373,1440,2024-10-27,Net Banking,Returned
5374,1215,2024-08-30,Debit Card,Cancelled
5375,1403,2024-12-13,UPI,Returned
5376,1341,2025-04-08,Cash on Delivery,Returned
5377,1313,2026-04-27,UPI,Delivered
5378,1430,2025-09-20,UPI,Returned
5379,1124,2026-06-28,Net Banking,Cancelled
5380,1094,2024-11-22,UPI,Pending
5381,1128,2026-06-25,Credit Card,Returned
5382,1367,2025-10-22,Net Banking,Pending
5383,1054,2025-01-10,UPI,Delivered
5384,1486,2025-05-06,Cash on Delivery,Returned
5385,1414,2026-03-07,Debit Card,Returned
5386,1309,2024-11-27,Debit Card,Cancelled
5387,1452,2026-07-14,UPI,Pending
5388,1104,2025-04-29,Debit Card,Cancelled
5389,1237,2025-09-22,Debit Card,Cancelled
5390,1366,2025-08-10,Cash on Delivery,Delivered
5391,1143,2026-02-20,Cash on Delivery,Cancelled
5392,1438,2025-04-23,Net Banking,Pending
5393,1106,2025-05-31,Credit Card,Pending
5394,1119,2025-10-26,Net Banking,Pending
5395,1094,2025-10-01,Credit Card,Pending
5396,1098,2026-03-28,Credit Card,Delivered
5397,1421,2024-11-02,Net Banking,Returned
5398,1466,2025-08-15,Debit Card,Pending
5399,1412,2025-03-03,Net Banking,Cancelled
5400,1498,2024-11-29,Cash on Delivery,Delivered
5401,1404,2026-04-18,Debit Card,Returned
5402,1140,2026-04-20,Debit Card,Returned
5403,1378,2025-01-11,Net Banking,Cancelled
5404,1198,2026-07-30,Credit Card,Returned
5405,1137,2024-10-19,UPI,Delivered
5406,1012,2024-11-17,Debit Card,Returned
5407,1334,2025-09-24,Net Banking,Delivered
5408,1187,2024-07-31,UPI,Cancelled
5409,1026,2024-12-13,UPI,Returned
5410,1408,2024-08-26,Net Banking,Returned
5411,1491,2025-03-07,UPI,Delivered
5412,1213,2025-05-27,Credit Card,Pending
5413,1236,2024-09-20,Debit Card,Delivered
5414,1110,2025-05-26,UPI,Returned
5415,1252,2025-08-16,UPI,Cancelled
5416,1417,2025-06-06,Net Banking,Pending
5417,1496,2026-04-13,Cash on Delivery,Returned
5418,1261,2024-12-30,Cash on Delivery,Pending
5419,1426,2025-08-06,Debit Card,Delivered
5420,1308,2026-05-16,Cash on Delivery,Cancelled
5421,1473,2026-03-16,Net Banking,Returned
5422,1041,2025-08-10,Debit Card,Returned
5423,1419,2025-05-30,UPI,Delivered
5424,1275,2025-01-30,Debit Card,Returned
5425,1332,2025-06-26,Net Banking,Delivered
5426,1231,2026-02-16,Net Banking,Cancelled
5427,1311,2025-06-09,Credit Card,Returned
5428,1259,2026-07-14,Credit Card,Delivered
5429,1353,2024-10-08,Cash on Delivery,Cancelled
5430,1006,2026-06-23,UPI,Returned
5431,1459,2024-09-03,Net Banking,Cancelled
5432,1108,2024-12-19,UPI,Delivered
5433,1128,2024-09-09,Cash on Delivery,Cancelled
5434,1285,2025-11-23,Cash on Delivery,Returned
5435,1490,2025-05-08,Net Banking,Cancelled
5436,1418,2025-04-12,UPI,Returned
5437,1380,2024-08-17,UPI,Cancelled
5438,1018,2024-09-16,Net Banking,Returned
5439,1455,2026-03-09,Net Banking,Delivered
5440,1243,2025-07-25,Debit Card,Pending
5441,1254,2026-02-22,Debit Card,Delivered
5442,1272,2025-03-18,Cash on Delivery,Delivered
5443,1455,2025-04-29,Cash on Delivery,Pending
5444,1475,2024-12-17,Net Banking,Delivered
5445,1445,2025-05-25,UPI,Returned
5446,1205,2024-09-09,Credit Card,Cancelled
5447,1044,2025-03-08,Cash on Delivery,Delivered
5448,1195,2026-06-06,Cash on Delivery,Cancelled
5449,1296,2026-02-19,UPI,Cancelled
5450,1354,2026-02-21,Cash on Delivery,Returned
5451,1467,2025-05-08,Debit Card,Delivered
5452,1388,2025-03-26,Cash on Delivery,Returned
5453,1228,2025-12-25,Cash on Delivery,Delivered
5454,1276,2025-04-28,UPI,Delivered
5455,1345,2025-06-27,UPI,Cancelled
5456,1019,2025-10-11,Debit Card,Cancelled
5457,1405,2024-12-19,Credit Card,Pending
5458,1366,2025-10-18,Credit Card,Delivered
5459,1188,2025-11-01,Debit Card,Pending
5460,1176,2025-05-19,Cash on Delivery,Cancelled
5461,1380,2024-08-02,Cash on Delivery,Delivered
5462,1348,2024-08-20,UPI,Cancelled
5463,1469,2024-12-27,Cash on Delivery,Returned
5464,1369,2026-05-26,Net Banking,Returned
5465,1362,2026-01-05,Debit Card,Cancelled
5466,1064,2026-01-10,Credit Card,Returned
5467,1043,2025-02-12,Debit Card,Delivered
5468,1439,2024-08-07,Credit Card,Returned
5469,1197,2024-11-03,Debit Card,Cancelled
5470,1465,2025-10-29,Debit Card,Cancelled
5471,1471,2024-09-29,Debit Card,Pending
5472,1023,2026-07-05,UPI,Cancelled
5473,1095,2024-11-07,UPI,Pending
5474,1471,2026-05-02,Debit Card,Pending
5475,1054,2026-06-01,UPI,Returned
5476,1240,2025-03-17,Cash on Delivery,Delivered
5477,1211,2025-05-28,UPI,Returned
5478,1372,2024-11-25,Cash on Delivery,Delivered
5479,1181,2025-06-30,UPI,Delivered
5480,1340,2026-05-21,UPI,Returned
5481,1395,2025-12-10,Net Banking,Returned
5482,1384,2024-10-07,Debit Card,Pending
5483,1125,2026-02-27,Cash on Delivery,Cancelled
5484,1397,2025-11-20,Cash on Delivery,Pending
5485,1176,2024-12-28,Debit Card,Pending
5486,1423,2024-08-17,Credit Card,Returned
5487,1405,2025-09-02,UPI,Returned
5488,1294,2025-07-13,Cash on Delivery,Returned
5489,1217,2026-06-06,Credit Card,Pending
5490,1065,2026-03-12,Net Banking,Delivered
5491,1397,2025-03-25,UPI,Delivered
5492,1253,2024-10-25,Credit Card,Returned
5493,1480,2024-09-17,Debit Card,Pending
5494,1052,2026-04-13,Credit Card,Pending
5495,1391,2026-01-25,Credit Card,Pending
5496,1248,2025-05-22,Cash on Delivery,Returned
5497,1209,2026-05-21,UPI,Pending
5498,1476,2026-02-17,Debit Card,Delivered
5499,1097,2025-07-20,Credit Card,Pending
5500,1424,2025-07-18,Net Banking,Pending
5501,1249,2025-07-24,UPI,Returned
5502,1217,2025-11-27,UPI,Returned
5503,1108,2025-01-29,Debit Card,Delivered
5504,1064,2025-09-02,Cash on Delivery,Returned
5505,1379,2026-07-09,Credit Card,Pending
5506,1240,2025-01-23,Net Banking,Cancelled
5507,1216,2024-08-31,Cash on Delivery,Cancelled
5508,1099,2025-07-29,Debit Card,Returned
5509,1357,2026-03-27,UPI,Returned
5510,1378,2026-07-11,Net Banking,Delivered
5511,1080,2025-04-28,Debit Card,Delivered
5512,1342,2024-10-19,Cash on Delivery,Cancelled
5513,1022,2026-01-08,Debit Card,Delivered
5514,1402,2024-10-08,Net Banking,Cancelled
5515,1089,2025-04-23,Cash on Delivery,Delivered
5516,1399,2025-03-19,Debit Card,Cancelled
5517,1354,2025-04-23,Debit Card,Pending
5518,1150,2025-08-28,Net Banking,Returned
5519,1292,2026-02-11,UPI,Cancelled
5520,1086,2025-01-18,Credit Card,Pending
5521,1408,2025-06-29,UPI,Cancelled
5522,1497,2024-12-27,Net Banking,Cancelled
5523,1089,2025-11-04,Debit Card,Cancelled
5524,1088,2026-05-19,Net Banking,Cancelled
5525,1025,2025-04-02,UPI,Returned
5526,1237,2026-01-17,Net Banking,Cancelled
5527,1367,2025-12-23,Credit Card,Returned
5528,1005,2026-05-28,Credit Card,Returned
5529,1400,2024-12-02,Cash on Delivery,Returned
5530,1244,2024-09-10,UPI,Pending
5531,1266,2026-03-14,Debit Card,Returned
5532,1056,2024-12-02,UPI,Cancelled
5533,1125,2026-04-19,Debit Card,Pending
5534,1413,2025-04-15,Cash on Delivery,Pending
5535,1147,2024-12-04,Cash on Delivery,Returned
5536,1470,2025-12-06,Debit Card,Delivered
5537,1108,2025-04-02,UPI,Delivered
5538,1210,2024-10-13,Net Banking,Delivered
5539,1352,2025-01-26,Debit Card,Returned
5540,1195,2024-10-17,Net Banking,Cancelled
5541,1300,2026-05-19,Cash on Delivery,Cancelled
5542,1295,2024-11-15,UPI,Pending
5543,1194,2026-03-10,Credit Card,Pending
5544,1105,2025-04-14,Credit Card,Delivered
5545,1183,2025-01-04,Credit Card,Cancelled
5546,1339,2024-11-27,Debit Card,Pending
5547,1017,2024-11-20,Cash on Delivery,Delivered
5548,1432,2025-11-22,UPI,Returned
5549,1355,2026-05-01,Cash on Delivery,Returned
5550,1449,2026-03-15,Credit Card,Pending
5551,1247,2026-07-23,Debit Card,Delivered
5552,1099,2025-11-02,Net Banking,Pending
5553,1248,2024-12-19,UPI,Pending
5554,1243,2025-09-17,Cash on Delivery,Pending
5555,1474,2025-09-07,Debit Card,Pending
5556,9999,2024-09-11,Cash on Delivery,Returned
5557,1184,2026-02-06,Debit Card,Cancelled
5558,1332,2024-11-06,Debit Card,Delivered
5559,1157,2024-11-15,UPI,Delivered
5560,1427,2024-08-21,Net Banking,Returned
5561,1361,2024-08-04,Net Banking,Delivered
5562,1001,2025-06-10,Debit Card,Delivered
5563,1224,2024-09-07,Cash on Delivery,Returned
5564,1273,2026-05-12,Cash on Delivery,Delivered
5565,1026,2025-03-30,Cash on Delivery,Delivered
5566,1250,2025-03-21,Cash on Delivery,Cancelled
5567,1427,2025-09-08,Debit Card,Delivered
5568,1272,2026-03-30,Debit Card,Returned
5569,1117,2024-11-13,UPI,Delivered
5570,1131,2026-02-11,Cash on Delivery,Returned
5571,1142,2026-07-16,UPI,Cancelled
5572,1245,2024-09-20,Debit Card,Returned
5573,1279,2026-05-16,Net Banking,Pending
5574,1417,2024-10-13,Credit Card,Cancelled
5575,1190,2025-09-04,UPI,Pending
5576,1401,2024-11-22,Debit Card,Cancelled
5577,1390,2024-10-13,Debit Card,Cancelled
5578,1488,2025-07-15,UPI,Returned
5579,1175,2025-10-03,Credit Card,Returned
5580,1171,2026-04-14,Net Banking,Cancelled
5581,1090,2025-06-25,Net Banking,Delivered
5582,1411,2025-06-10,Net Banking,Cancelled
5583,1390,2025-04-10,Credit Card,Delivered
